date,home_team,away_team,home_score,away_score,gameweek
12/05/2019,Fulham,Newcastle United,0,4,38
12/05/2019,Liverpool,Wolves,2,0,38
12/05/2019,Tottenham Hotspur,Everton,2,2,38
12/05/2019,Manchester United,Cardiff,0,2,38
12/05/2019,Leicester City,Chelsea,0,0,38
12/05/2019,Burnley,Arsenal,1,3,38
12/05/2019,Southampton,Huddersfield Town,1,1,38
12/05/2019,Crystal Palace,Bournemouth,5,3,38
12/05/2019,Brighton and Hove Albion,Manchester City,1,4,38
12/05/2019,Watford,West Ham United,1,4,38
06/05/2019,Manchester City,Leicester City,1,0,37
05/05/2019,Chelsea,Watford,3,0,37
05/05/2019,Huddersfield Town,Manchester United,1,1,37
05/05/2019,Arsenal,Brighton and Hove Albion,1,1,37
04/05/2019,Bournemouth,Tottenham Hotspur,1,0,37
04/05/2019,Wolves,Fulham,1,0,37
04/05/2019,West Ham United,Southampton,3,0,37
04/05/2019,Cardiff,Crystal Palace,2,3,37
04/05/2019,Newcastle United,Liverpool,2,3,37
03/05/2019,Everton,Burnley,2,0,37
28/04/2019,Leicester City,Arsenal,3,0,36
28/04/2019,Burnley,Manchester City,0,1,36
28/04/2019,Manchester United,Chelsea,1,1,36
27/04/2019,Tottenham Hotspur,West Ham United,0,1,36
27/04/2019,Fulham,Cardiff,1,0,36
27/04/2019,Southampton,Bournemouth,3,3,36
27/04/2019,Crystal Palace,Everton,0,0,36
27/04/2019,Watford,Wolves,1,2,36
27/04/2019,Brighton and Hove Albion,Newcastle United,1,1,36
26/04/2019,Liverpool,Huddersfield Town,5,0,36
24/04/2019,Wolves,Arsenal,3,1,35
24/04/2019,Manchester United,Manchester City,0,2,35
23/04/2019,Watford,Southampton,1,1,35
23/04/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0,35
22/04/2019,Chelsea,Burnley,2,2,35
21/04/2019,Everton,Manchester United,4,0,35
21/04/2019,Arsenal,Crystal Palace,2,3,35
21/04/2019,Cardiff,Liverpool,0,2,35
20/04/2019,Manchester City,Tottenham Hotspur,1,0,35
20/04/2019,Wolves,Brighton and Hove Albion,0,0,35
20/04/2019,Huddersfield Town,Watford,1,2,35
20/04/2019,West Ham United,Leicester City,2,2,35
20/04/2019,Bournemouth,Fulham,0,1,35
20/04/2019,Newcastle United,Southampton,3,1,35
16/04/2019,Brighton and Hove Albion,Cardiff,0,2,34
15/04/2019,Watford,Arsenal,0,1,34
14/04/2019,Crystal Palace,Manchester City,1,3,34
14/04/2019,Liverpool,Chelsea,2,0,34
13/04/2019,Tottenham Hotspur,Huddersfield Town,4,0,34
13/04/2019,Fulham,Everton,2,0,34
13/04/2019,Burnley,Cardiff,2,0,34
13/04/2019,Southampton,Wolves,3,1,34
13/04/2019,Brighton and Hove Albion,Bournemouth,0,5,34
13/04/2019,Manchester United,West Ham United,2,1,34
12/04/2019,Leicester City,Newcastle United,0,1,34
08/04/2019,Chelsea,West Ham United,2,0,33
07/04/2019,Everton,Arsenal,1,0,33
06/04/2019,Newcastle United,Crystal Palace,0,1,33
06/04/2019,Huddersfield Town,Leicester City,1,4,33
06/04/2019,Bournemouth,Burnley,1,3,33
05/04/2019,Southampton,Liverpool,1,3,33
03/04/2019,Chelsea,Brighton and Hove Albion,3,0,32
03/04/2019,Tottenham Hotspur,Crystal Palace,2,0,32
03/04/2019,Manchester City,Cardiff,2,0,32
02/04/2019,Wolves,Manchester United,2,1,32
02/04/2019,Watford,Fulham,4,1,32
01/04/2019,Arsenal,Newcastle United,2,0,32
31/03/2019,Cardiff,Chelsea,1,2,32
31/03/2019,Liverpool,Tottenham Hotspur,2,1,32
30/03/2019,Fulham,Manchester City,0,2,32
30/03/2019,Manchester United,Watford,2,1,32
30/03/2019,Leicester City,Bournemouth,2,0,32
30/03/2019,Burnley,Wolves,2,0,32
30/03/2019,Crystal Palace,Huddersfield Town,2,0,32
30/03/2019,Brighton and Hove Albion,Southampton,0,1,32
30/03/2019,West Ham United,Everton,0,2,32
17/03/2019,Fulham,Liverpool,1,2,31
17/03/2019,Everton,Chelsea,2,0,31
16/03/2019,Burnley,Leicester City,1,2,31
16/03/2019,West Ham United,Huddersfield Town,4,3,31
16/03/2019,Bournemouth,Newcastle United,2,2,31
10/03/2019,Liverpool,Burnley,4,2,30
10/03/2019,Chelsea,Wolves,1,1,30
10/03/2019,Arsenal,Manchester United,2,0,30
09/03/2019,Crystal Palace,Brighton and Hove Albion,1,2,30
09/03/2019,Newcastle United,Everton,3,2,30
09/03/2019,Leicester City,Fulham,3,1,30
09/03/2019,Huddersfield Town,Bournemouth,0,2,30
09/03/2019,Cardiff,West Ham United,2,0,30
09/03/2019,Southampton,Tottenham Hotspur,2,1,30
09/03/2019,Manchester City,Watford,3,1,30
03/03/2019,Watford,Leicester City,2,1,29
03/03/2019,Fulham,Chelsea,1,2,29
03/03/2019,Everton,Liverpool,0,0,29
02/03/2019,Tottenham Hotspur,Arsenal,1,1,29
02/03/2019,Wolves,Cardiff,2,0,29
02/03/2019,Manchester United,Southampton,3,2,29
02/03/2019,Burnley,Crystal Palace,1,3,29
02/03/2019,Brighton and Hove Albion,Huddersfield Town,1,0,29
02/03/2019,Bournemouth,Manchester City,0,1,29
02/03/2019,West Ham United,Newcastle United,2,0,29
27/02/2019,Arsenal,Bournemouth,5,1,28
27/02/2019,Southampton,Fulham,2,0,28
27/02/2019,Crystal Palace,Manchester United,1,3,28
27/02/2019,Liverpool,Watford,5,0,28
27/02/2019,Manchester City,West Ham United,1,0,28
27/02/2019,Chelsea,Tottenham Hotspur,2,0,28
26/02/2019,Leicester City,Brighton and Hove Albion,2,1,28
26/02/2019,Huddersfield Town,Wolves,1,0,28
26/02/2019,Cardiff,Everton,0,3,28
26/02/2019,Newcastle United,Burnley,2,0,28
24/02/2019,Arsenal,Southampton,2,0,27
24/02/2019,Manchester United,Liverpool,0,0,27
23/02/2019,Burnley,Tottenham Hotspur,2,1,27
23/02/2019,Newcastle United,Huddersfield Town,2,0,27
23/02/2019,Bournemouth,Wolves,1,1,27
23/02/2019,Leicester City,Crystal Palace,1,4,27
22/02/2019,Cardiff,Watford,1,5,27
22/02/2019,West Ham United,Fulham,3,1,27
11/02/2019,Wolves,Newcastle United,1,1,26
10/02/2019,Tottenham Hotspur,Leicester City,3,1,26
10/02/2019,Manchester City,Chelsea,6,0,26
09/02/2019,Fulham,Manchester United,0,3,26
09/02/2019,Liverpool,Bournemouth,3,0,26
09/02/2019,Huddersfield Town,Arsenal,1,2,26
09/02/2019,Southampton,Cardiff,1,2,26
09/02/2019,Crystal Palace,West Ham United,1,1,26
09/02/2019,Watford,Everton,1,0,26
09/02/2019,Brighton and Hove Albion,Burnley,1,3,26
06/02/2019,Everton,Manchester City,0,2,25
04/02/2019,West Ham United,Liverpool,1,1,25
03/02/2019,Leicester City,Manchester United,0,1,25
03/02/2019,Manchester City,Arsenal,3,1,25
02/02/2019,Tottenham Hotspur,Newcastle United,1,0,25
02/02/2019,Chelsea,Huddersfield Town,5,0,25
02/02/2019,Everton,Wolves,1,3,25
02/02/2019,Burnley,Southampton,1,1,25
02/02/2019,Crystal Palace,Fulham,2,0,25
02/02/2019,Brighton and Hove Albion,Watford,0,0,25
02/02/2019,Cardiff,Bournemouth,2,0,25
30/01/2019,Bournemouth,Chelsea,4,0,24
30/01/2019,Southampton,Crystal Palace,1,1,24
30/01/2019,Liverpool,Leicester City,1,1,24
30/01/2019,Tottenham Hotspur,Watford,2,1,24
29/01/2019,Wolves,West Ham United,3,0,24
29/01/2019,Fulham,Brighton and Hove Albion,4,2,24
29/01/2019,Arsenal,Cardiff,2,1,24
29/01/2019,Huddersfield Town,Everton,0,1,24
29/01/2019,Manchester United,Burnley,2,2,24
